datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2018-11-30 17:50:00,44.6,44.64,44.55,44.63,179494,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 17:55:00,44.63,44.63,44.52,44.52,218881,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:00:00,44.52,44.55,44.44,44.49,364114,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:05:00,44.49,44.52,44.44,44.46,251652,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:10:00,44.45,44.51,44.44,44.45,200756,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:15:00,44.45,44.53,44.44,44.51,199477,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:20:00,44.51,44.58,44.5,44.53,218921,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:25:00,44.53,44.54,44.45,44.48,341565,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:30:00,44.48,44.5,44.42,44.43,263429,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:35:00,44.43,44.49,44.4,44.47,282299,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:40:00,44.47,44.53,44.47,44.49,342724,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:45:00,44.49,44.58,44.49,44.58,220477,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:50:00,44.58,44.6,44.54,44.55,249727,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 18:55:00,44.55,44.58,44.53,44.55,256114,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:00:00,44.55,44.55,44.48,44.49,200982,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:05:00,44.48,44.54,44.48,44.52,159794,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:10:00,44.52,44.52,44.45,44.48,170446,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:15:00,44.48,44.51,44.47,44.5,163013,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:20:00,44.5,44.54,44.5,44.51,165660,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:25:00,44.52,44.52,44.46,44.49,193431,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
2018-11-30 19:30:00,44.49,44.49,44.44,44.49,175523,2018-11-30,17.191,0.1,14.855,14.542,14.674,0.216,0.436,0.224,3.194,2.413,,,,,,,,,,,,,,,
