datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2019-01-14 16:35:00,37.6,37.6,37.45,37.54,1374256,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 16:40:00,37.53,37.6,37.49,37.53,783667,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 16:45:00,37.53,37.59,37.5,37.5,498101,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 16:50:00,37.5,37.66,37.47,37.59,608901,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 16:55:00,37.59,37.61,37.45,37.5,592214,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:00:00,37.5,37.56,37.49,37.55,309760,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:05:00,37.55,37.56,37.47,37.49,461701,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:10:00,37.49,37.57,37.46,37.5,519574,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:15:00,37.51,37.61,37.48,37.61,363286,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:20:00,37.61,37.61,37.55,37.55,282200,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:25:00,37.56,37.56,37.53,37.55,229815,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:30:00,37.55,37.6,37.51,37.56,293593,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:35:00,37.56,37.57,37.49,37.52,361042,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:40:00,37.52,37.6,37.52,37.59,316187,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:45:00,37.59,37.61,37.49,37.5,369323,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:50:00,37.5,37.53,37.48,37.52,389551,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 17:55:00,37.53,37.59,37.51,37.51,344477,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:00:00,37.51,37.51,37.39,37.47,605085,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:05:00,37.47,37.48,37.43,37.45,265812,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:10:00,37.45,37.46,37.4,37.42,390912,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:15:00,37.43,37.46,37.33,37.33,385990,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:20:00,37.33,37.39,37.3,37.36,286800,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:25:00,37.36,37.4,37.35,37.39,241205,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:30:00,37.39,37.45,37.37,37.42,379810,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:35:00,37.42,37.51,37.36,37.51,439868,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:40:00,37.5,37.54,37.48,37.49,306513,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:45:00,37.49,37.51,37.46,37.49,233618,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:50:00,37.49,37.5,37.37,37.41,335170,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 18:55:00,37.41,37.44,37.37,37.44,152638,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:00:00,37.44,37.44,37.39,37.42,163486,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:05:00,37.42,37.43,37.39,37.41,164326,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:10:00,37.41,37.46,37.4,37.45,173351,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:15:00,37.45,37.49,37.43,37.43,193550,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:20:00,37.43,37.45,37.41,37.45,127321,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:25:00,37.45,37.49,37.42,37.49,168143,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:30:00,37.49,37.5,37.43,37.47,163511,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:35:00,37.47,37.49,37.44,37.49,152009,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:40:00,37.49,37.53,37.46,37.52,214806,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:45:00,37.52,37.61,37.52,37.59,358044,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:50:00,37.59,37.61,37.57,37.6,225456,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 19:55:00,37.6,37.7,37.57,37.57,596070,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:00:00,37.57,37.59,37.54,37.57,212786,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:05:00,37.57,37.57,37.49,37.55,308177,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:10:00,37.55,37.57,37.51,37.57,184870,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:15:00,37.57,37.58,37.52,37.53,130214,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:20:00,37.53,37.53,37.5,37.51,145603,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:25:00,37.51,37.51,37.49,37.5,133885,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:30:00,37.5,37.54,37.5,37.51,117168,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:35:00,37.51,37.56,37.51,37.56,108847,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:40:00,37.56,37.56,37.53,37.54,65111,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:45:00,37.54,37.56,37.5,37.52,164732,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:50:00,37.52,37.52,37.48,37.49,118797,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 20:55:00,37.49,37.51,37.46,37.51,172883,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:00:00,37.5,37.5,37.43,37.46,217194,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:05:00,37.46,37.48,37.43,37.44,196491,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:10:00,37.44,37.47,37.41,37.47,198933,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:15:00,37.47,37.47,37.43,37.43,169008,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:20:00,37.43,37.47,37.42,37.45,157388,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:25:00,37.45,37.5,37.45,37.47,172378,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:30:00,37.48,37.51,37.48,37.49,249992,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:35:00,37.49,37.5,37.46,37.46,163734,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:40:00,37.46,37.5,37.46,37.49,169698,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:45:00,37.49,37.49,37.47,37.49,109800,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:50:00,37.49,37.51,37.49,37.5,130985,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 21:55:00,37.5,37.53,37.49,37.5,139695,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:00:00,37.5,37.5,37.47,37.48,238789,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:05:00,37.49,37.5,37.43,37.46,297154,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:10:00,37.45,37.48,37.45,37.47,192265,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:15:00,37.47,37.51,37.47,37.49,164776,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:20:00,37.49,37.52,37.49,37.5,163079,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:25:00,37.51,37.51,37.47,37.49,198700,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:30:00,37.49,37.5,37.43,37.45,318675,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:35:00,37.45,37.47,37.44,37.46,282304,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:40:00,37.46,37.46,37.41,37.44,383098,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:45:00,37.44,37.47,37.42,37.43,342670,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:50:00,37.43,37.44,37.36,37.39,583178,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-14 22:55:00,37.39,37.49,37.38,37.49,1568790,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 16:30:00,37.56,37.65,37.51,37.64,891682,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 16:35:00,37.64,37.83,37.64,37.77,673636,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 16:40:00,37.78,37.92,37.76,37.88,656872,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 16:45:00,37.88,37.97,37.86,37.89,432242,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 16:50:00,37.9,37.97,37.9,37.93,408994,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 16:55:00,37.93,37.93,37.82,37.89,324860,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-15 17:00:00,37.89,38.11,37.89,38.1,623855,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
